"Day","Season","Time","mean_kWh"
"Friday","Fall","0:00",0.000136366846153846
"Friday","Spring","0:00",0.000144626644779621
"Friday","Summer","0:00",0.000136366846153846
"Friday","Winter","0:00",0.000145867579118485
"Monday","Fall","0:00",0.000136366846153846
"Monday","Spring","0:00",0.000144213
"Monday","Summer","0:00",0.000135105857142857
"Monday","Winter","0:00",0.000145453934338864
"Saturday","Fall","0:00",0.000136366846153846
"Saturday","Spring","0:00",0.000145453934338864
"Saturday","Summer","0:00",0.000134405307692308
"Saturday","Winter","0:00",0.000146281223898106
"Sunday","Fall","0:00",0.000136366846153846
"Sunday","Spring","0:00",0.000144626644779621
"Sunday","Summer","0:00",0.000134405307692308
"Sunday","Winter","0:00",0.000145749394895736
"Thursday","Fall","0:00",0.000134405307692308
"Thursday","Spring","0:00",0.000145040289559243
"Thursday","Summer","0:00",0.000136366846153846
"Thursday","Winter","0:00",0.000145453934338864
"Tuesday","Fall","0:00",0.000135105857142857
"Tuesday","Spring","0:00",0.000144661115177923
"Tuesday","Summer","0:00",0.000136366846153846
"Tuesday","Winter","0:00",0.000145867579118485
"Wednesday","Fall","0:00",0.000134405307692308
"Wednesday","Spring","0:00",0.000144626644779621
"Wednesday","Summer","0:00",0.000136366846153846
"Wednesday","Winter","0:00",0.000145453934338864
"Friday","Fall","1:00",0.000136366846153846
"Friday","Spring","1:00",0.000145453934338864
"Friday","Summer","1:00",0.000136366846153846
"Friday","Winter","1:00",0.000146694868677727
"Monday","Fall","1:00",0.000136366846153846
"Monday","Spring","1:00",0.000145109230355846
"Monday","Summer","1:00",0.000135105857142857
"Monday","Winter","1:00",0.000145867579118485
"Saturday","Fall","1:00",0.000136366846153846
"Saturday","Spring","1:00",0.000144626644779621
"Saturday","Summer","1:00",0.000134405307692308
"Saturday","Winter","1:00",0.000147108513457349
"Sunday","Fall","1:00",0.000136366846153846
"Sunday","Spring","1:00",0.000145867579118485
"Sunday","Summer","1:00",0.000134405307692308
"Sunday","Winter","1:00",0.000146517592343604
"Thursday","Fall","1:00",0.000134405307692308
"Thursday","Spring","1:00",0.000144626644779621
"Thursday","Summer","1:00",0.000136366846153846
"Thursday","Winter","1:00",0.000147108513457349
"Tuesday","Fall","1:00",0.000135105857142857
"Tuesday","Spring","1:00",0.000144213
"Tuesday","Summer","1:00",0.000136366846153846
"Tuesday","Winter","1:00",0.000146694868677727
"Wednesday","Fall","1:00",0.000134405307692308
"Wednesday","Spring","1:00",0.000145040289559243
"Wednesday","Summer","1:00",0.000136366846153846
"Wednesday","Winter","1:00",0.000146281224174627
"Friday","Fall","2:00",0.000136366846153846
"Friday","Spring","2:00",0.000145453934338864
"Friday","Summer","2:00",0.000136366846153846
"Friday","Winter","2:00",0.000147108513457349
"Monday","Fall","2:00",0.000136366846153846
"Monday","Spring","2:00",0.000145109230355846
"Monday","Summer","2:00",0.000135105857142857
"Monday","Winter","2:00",0.000146694868677727
"Saturday","Fall","2:00",0.000136366846153846
"Saturday","Spring","2:00",0.000144626644779621
"Saturday","Summer","2:00",0.000134405307692308
"Saturday","Winter","2:00",0.000147108513457349
"Sunday","Fall","2:00",0.000136366846153846
"Sunday","Spring","2:00",0.000145867579118485
"Sunday","Summer","2:00",0.000134405307692308
"Sunday","Winter","2:00",0.000146901691067538
"Thursday","Fall","2:00",0.000134405307692308
"Thursday","Spring","2:00",0.000144626644779621
"Thursday","Summer","2:00",0.000136366846153846
"Thursday","Winter","2:00",0.000147108513457349
"Tuesday","Fall","2:00",0.000135105857422969
"Tuesday","Spring","2:00",0.000144661115177923
"Tuesday","Summer","2:00",0.000136366846153846
"Tuesday","Winter","2:00",0.000147108513457349
"Wednesday","Fall","2:00",0.000134405307692308
"Wednesday","Spring","2:00",0.000145040289559243
"Wednesday","Summer","2:00",0.000136366846153846
"Wednesday","Winter","2:00",0.000147935803016591
"Friday","Fall","3:00",0.000136366846153846
"Friday","Spring","3:00",0.000145867579118485
"Friday","Summer","3:00",0.000136366846153846
"Friday","Winter","3:00",0.000147108513457349
"Monday","Fall","3:00",0.000136366846153846
"Monday","Spring","3:00",0.000145109230355846
"Monday","Summer","3:00",0.000135105857142857
"Monday","Winter","3:00",0.000147522159753645
"Saturday","Fall","3:00",0.000136366846153846
"Saturday","Spring","3:00",0.000144626644779621
"Saturday","Summer","3:00",0.000134405307692308
"Saturday","Winter","3:00",0.00014752215823697
"Sunday","Fall","3:00",0.000136366846153846
"Sunday","Spring","3:00",0.000145867579118485
"Sunday","Summer","3:00",0.000134405307692308
"Sunday","Winter","3:00",0.000148438085963274
"Thursday","Fall","3:00",0.000134405307692308
