"DATE","variable","value","date_time"
"9/1/17","time00:00",0.000133986928104575,2017-09-01 00:00:00
"9/1/17","time01:00",0.000130718954248366,2017-09-01 01:00:00
"9/1/17","time02:00",0.000130718954248366,2017-09-01 02:00:00
"9/1/17","time03:00",0.000124183006535948,2017-09-01 03:00:00
"9/1/17","time04:00",0.000127450980392157,2017-09-01 04:00:00
"9/1/17","time05:00",0.000120915032679739,2017-09-01 05:00:00
"9/1/17","time06:00",0.00073202614379085,2017-09-01 06:00:00
"9/1/17","time07:00",0.000480392156862745,2017-09-01 07:00:00
"9/1/17","time08:00",0.000454248366013072,2017-09-01 08:00:00
"9/1/17","time09:00",0.00076797385620915,2017-09-01 09:00:00
"9/1/17","time10:00",0.00123202614379085,2017-09-01 10:00:00
"9/1/17","time11:00",0.00136274509803922,2017-09-01 11:00:00
"9/1/17","time12:00",0.00140522875816993,2017-09-01 12:00:00
"9/1/17","time13:00",0.00161111111111111,2017-09-01 13:00:00
"9/1/17","time14:00",0.00165032679738562,2017-09-01 14:00:00
"9/1/17","time15:00",0.00151633986928105,2017-09-01 15:00:00
"9/1/17","time16:00",0.00150326797385621,2017-09-01 16:00:00
"9/1/17","time17:00",0.00126143790849673,2017-09-01 17:00:00
"9/1/17","time18:00",0.000715686274509804,2017-09-01 18:00:00
"9/1/17","time19:00",0.000483660130718954,2017-09-01 19:00:00
"9/1/17","time20:00",0.00034640522875817,2017-09-01 20:00:00
"9/1/17","time21:00",0.000264705882352941,2017-09-01 21:00:00
"9/1/17","time22:00",0.000264705882352941,2017-09-01 22:00:00
"9/1/17","time23:00",0.000160130718954248,2017-09-01 23:00:00
"9/2/17","time00:00",0.000130718954248366,2017-09-02 00:00:00
"9/2/17","time01:00",0.000130718954248366,2017-09-02 01:00:00
"9/2/17","time02:00",0.000120915032679739,2017-09-02 02:00:00
"9/2/17","time03:00",0.000120915032679739,2017-09-02 03:00:00
"9/2/17","time04:00",0.000117647058823529,2017-09-02 04:00:00
"9/2/17","time05:00",0.000117647058823529,2017-09-02 05:00:00
"9/2/17","time06:00",0.000111111111111111,2017-09-02 06:00:00
"9/2/17","time07:00",8.8235294117647e-05,2017-09-02 07:00:00
"9/2/17","time08:00",8.16993464052288e-05,2017-09-02 08:00:00
"9/2/17","time09:00",0.000163398692810458,2017-09-02 09:00:00
"9/2/17","time10:00",0.000189542483660131,2017-09-02 10:00:00
"9/2/17","time11:00",0.000218954248366013,2017-09-02 11:00:00
"9/2/17","time12:00",0.000186274509803922,2017-09-02 12:00:00
"9/2/17","time13:00",0.000330065359477124,2017-09-02 13:00:00
"9/2/17","time14:00",0.000588235294117647,2017-09-02 14:00:00
"9/2/17","time15:00",0.000709150326797386,2017-09-02 15:00:00
"9/2/17","time16:00",0.000833333333333333,2017-09-02 16:00:00
"9/2/17","time17:00",0.000823529411764706,2017-09-02 17:00:00
"9/2/17","time18:00",0.000787581699346405,2017-09-02 18:00:00
"9/2/17","time19:00",0.000509803921568627,2017-09-02 19:00:00
"9/2/17","time20:00",0.000375816993464052,2017-09-02 20:00:00
"9/2/17","time21:00",0.000254901960784314,2017-09-02 21:00:00
"9/2/17","time22:00",0.000183006535947712,2017-09-02 22:00:00
"9/2/17","time23:00",0.000176470588235294,2017-09-02 23:00:00
"9/3/17","time00:00",0.000133986928104575,2017-09-03 00:00:00
"9/3/17","time01:00",0.000150326797385621,2017-09-03 01:00:00
"9/3/17","time02:00",0.000120915032679739,2017-09-03 02:00:00
"9/3/17","time03:00",0.000127450980392157,2017-09-03 03:00:00
"9/3/17","time04:00",0.000130718954248366,2017-09-03 04:00:00
"9/3/17","time05:00",0.000120915032679739,2017-09-03 05:00:00
"9/3/17","time06:00",0.000120915032679739,2017-09-03 06:00:00
"9/3/17","time07:00",9.80392156862745e-05,2017-09-03 07:00:00
"9/3/17","time08:00",9.15032679738562e-05,2017-09-03 08:00:00
"9/3/17","time09:00",8.49673202614379e-05,2017-09-03 09:00:00
"9/3/17","time10:00",9.80392156862745e-05,2017-09-03 10:00:00
"9/3/17","time11:00",0.000130718954248366,2017-09-03 11:00:00
"9/3/17","time12:00",0.000218954248366013,2017-09-03 12:00:00
"9/3/17","time13:00",0.000326797385620915,2017-09-03 13:00:00
"9/3/17","time14:00",0.000398692810457516,2017-09-03 14:00:00
"9/3/17","time15:00",0.00046078431372549,2017-09-03 15:00:00
"9/3/17","time16:00",0.000467320261437909,2017-09-03 16:00:00
"9/3/17","time17:00",0.000480392156862745,2017-09-03 17:00:00
"9/3/17","time18:00",0.000382352941176471,2017-09-03 18:00:00
"9/3/17","time19:00",0.000294117647058824,2017-09-03 19:00:00
"9/3/17","time20:00",0.000186274509803922,2017-09-03 20:00:00
"9/3/17","time21:00",0.000179738562091503,2017-09-03 21:00:00
"9/3/17","time22:00",0.000147058823529412,2017-09-03 22:00:00
"9/3/17","time23:00",0.000127450980392157,2017-09-03 23:00:00
"9/4/17","time00:00",0.00011437908496732,2017-09-04 00:00:00
"9/4/17","time01:00",0.000130718954248366,2017-09-04 01:00:00
"9/4/17","time02:00",0.00011437908496732,2017-09-04 02:00:00
"9/4/17","time03:00",0.000111111111111111,2017-09-04 03:00:00
"9/4/17","time04:00",0.000111111111111111,2017-09-04 04:00:00
"9/4/17","time05:00",0.000111111111111111,2017-09-04 05:00:00
"9/4/17","time06:00",0.000882352941176471,2017-09-04 06:00:00
"9/4/17","time07:00",0.00076797385620915,2017-09-04 07:00:00
"9/4/17","time08:00",0.000228758169934641,2017-09-04 08:00:00
"9/4/17","time09:00",9.15032679738562e-05,2017-09-04 09:00:00
"9/4/17","time10:00",0.000111111111111111,2017-09-04 10:00:00
"9/4/17","time11:00",0.000127450980392157,2017-09-04 11:00:00
"9/4/17","time12:00",0.000166666666666667,2017-09-04 12:00:00
"9/4/17","time13:00",0.000166666666666667,2017-09-04 13:00:00
"9/4/17","time14:00",0.000183006535947712,2017-09-04 14:00:00
"9/4/17","time15:00",0.000189542483660131,2017-09-04 15:00:00
"9/4/17","time16:00",0.000205882352941176,2017-09-04 16:00:00
"9/4/17","time17:00",0.000271241830065359,2017-09-04 17:00:00
"9/4/17","time18:00",0.000261437908496732,2017-09-04 18:00:00
"9/4/17","time19:00",0.000179738562091503,2017-09-04 19:00:00
"9/4/17","time20:00",0.000166666666666667,2017-09-04 20:00:00
"9/4/17","time21:00",0.000140522875816993,2017-09-04 21:00:00
"9/4/17","time22:00",0.000163398692810458,2017-09-04 22:00:00
"9/4/17","time23:00",0.000124183006535948,2017-09-04 23:00:00
"9/5/17","time00:00",0.000127450980392157,2017-09-05 00:00:00
"9/5/17","time01:00",0.00011437908496732,2017-09-05 01:00:00
"9/5/17","time02:00",0.00011437908496732,2017-09-05 02:00:00
"9/5/17","time03:00",0.000107843137254902,2017-09-05 03:00:00
"9/5/17","time04:00",0.000117647058823529,2017-09-05 04:00:00
"9/5/17","time05:00",0.00011437908496732,2017-09-05 05:00:00
"9/5/17","time06:00",0.000869281045751634,2017-09-05 06:00:00
"9/5/17","time07:00",0.000754901960784314,2017-09-05 07:00:00
"9/5/17","time08:00",0.000581699346405229,2017-09-05 08:00:00
"9/5/17","time09:00",0.000937908496732026,2017-09-05 09:00:00
"9/5/17","time10:00",0.00111764705882353,2017-09-05 10:00:00
"9/5/17","time11:00",0.00106862745098039,2017-09-05 11:00:00
"9/5/17","time12:00",0.00116666666666667,2017-09-05 12:00:00
"9/5/17","time13:00",0.00134313725490196,2017-09-05 13:00:00
"9/5/17","time14:00",0.00141830065359477,2017-09-05 14:00:00
"9/5/17","time15:00",0.00128758169934641,2017-09-05 15:00:00
"9/5/17","time16:00",0.00111111111111111,2017-09-05 16:00:00
"9/5/17","time17:00",0.000820261437908497,2017-09-05 17:00:00
"9/5/17","time18:00",0.000594771241830065,2017-09-05 18:00:00
"9/5/17","time19:00",0.000486928104575163,2017-09-05 19:00:00
"9/5/17","time20:00",0.000408496732026144,2017-09-05 20:00:00
"9/5/17","time21:00",0.00038562091503268,2017-09-05 21:00:00
"9/5/17","time22:00",0.000310457516339869,2017-09-05 22:00:00
"9/5/17","time23:00",0.000241830065359477,2017-09-05 23:00:00
"9/6/17","time00:00",0.00015359477124183,2017-09-06 00:00:00
"9/6/17","time01:00",0.000156862745098039,2017-09-06 01:00:00
"9/6/17","time02:00",0.000156862745098039,2017-09-06 02:00:00
"9/6/17","time03:00",0.00015359477124183,2017-09-06 03:00:00
"9/6/17","time04:00",0.000147058823529412,2017-09-06 04:00:00
"9/6/17","time05:00",0.000147058823529412,2017-09-06 05:00:00
"9/6/17","time06:00",0.000689542483660131,2017-09-06 06:00:00
"9/6/17","time07:00",0.000454248366013072,2017-09-06 07:00:00
"9/6/17","time08:00",0.000447712418300654,2017-09-06 08:00:00
"9/6/17","time09:00",0.000601307189542484,2017-09-06 09:00:00
"9/6/17","time10:00",0.000777777777777778,2017-09-06 10:00:00
