"DATE","Site.Conditioned.Area..Square.Feet..SF.","variable","value","date_time"
"9/1/17",19515,"time00:00",0.000630284396617986,2017-09-01 00:00:00
"9/1/17",19515,"time01:00",0.000614911606456572,2017-09-01 01:00:00
"9/1/17",19515,"time02:00",0.000614911606456572,2017-09-01 02:00:00
"9/1/17",19515,"time03:00",0.000584166026133743,2017-09-01 03:00:00
"9/1/17",19515,"time04:00",0.000599538816295157,2017-09-01 04:00:00
"9/1/17",19515,"time05:00",0.000568793235972329,2017-09-01 05:00:00
"9/1/17",19515,"time06:00",0.0034435049961568,2017-09-01 06:00:00
"9/1/17",19515,"time07:00",0.0022598001537279,2017-09-01 07:00:00
"9/1/17",19515,"time08:00",0.00213681783243659,2017-09-01 08:00:00
"9/1/17",19515,"time09:00",0.00361260568793236,2017-09-01 09:00:00
"9/1/17",19515,"time10:00",0.00579554189085319,2017-09-01 10:00:00
"9/1/17",19515,"time11:00",0.00641045349730976,2017-09-01 11:00:00
"9/1/17",19515,"time12:00",0.00661029976940815,2017-09-01 12:00:00
"9/1/17",19515,"time13:00",0.00757878554957725,2017-09-01 13:00:00
"9/1/17",19515,"time14:00",0.00776325903151422,2017-09-01 14:00:00
"9/1/17",19515,"time15:00",0.00713297463489623,2017-09-01 15:00:00
"9/1/17",19515,"time16:00",0.00707148347425058,2017-09-01 16:00:00
"9/1/17",19515,"time17:00",0.00593389700230592,2017-09-01 17:00:00
"9/1/17",19515,"time18:00",0.00336664104534973,2017-09-01 18:00:00
"9/1/17",19515,"time19:00",0.00227517294388932,2017-09-01 19:00:00
"9/1/17",19515,"time20:00",0.00162951575710992,2017-09-01 20:00:00
"9/1/17",19515,"time21:00",0.00124519600307456,2017-09-01 21:00:00
"9/1/17",19515,"time22:00",0.00124519600307456,2017-09-01 22:00:00
"9/1/17",19515,"time23:00",0.0007532667179093,2017-09-01 23:00:00
"9/2/17",19515,"time00:00",0.000614911606456572,2017-09-02 00:00:00
"9/2/17",19515,"time01:00",0.000614911606456572,2017-09-02 01:00:00
"9/2/17",19515,"time02:00",0.000568793235972329,2017-09-02 02:00:00
"9/2/17",19515,"time03:00",0.000568793235972329,2017-09-02 03:00:00
"9/2/17",19515,"time04:00",0.000553420445810915,2017-09-02 04:00:00
"9/2/17",19515,"time05:00",0.000553420445810915,2017-09-02 05:00:00
"9/2/17",19515,"time06:00",0.000522674865488086,2017-09-02 06:00:00
"9/2/17",19515,"time07:00",0.000415065334358186,2017-09-02 07:00:00
"9/2/17",19515,"time08:00",0.000384319754035357,2017-09-02 08:00:00
"9/2/17",19515,"time09:00",0.000768639508070715,2017-09-02 09:00:00
"9/2/17",19515,"time10:00",0.000891621829362029,2017-09-02 10:00:00
"9/2/17",19515,"time11:00",0.00102997694081476,2017-09-02 11:00:00
"9/2/17",19515,"time12:00",0.000876249039200615,2017-09-02 12:00:00
"9/2/17",19515,"time13:00",0.00155265180630284,2017-09-02 13:00:00
"9/2/17",19515,"time14:00",0.00276710222905457,2017-09-02 14:00:00
"9/2/17",19515,"time15:00",0.0033358954650269,2017-09-02 15:00:00
"9/2/17",19515,"time16:00",0.00392006149116065,2017-09-02 16:00:00
"9/2/17",19515,"time17:00",0.0038739431206764,2017-09-02 17:00:00
