"Date","Time","Electricity.Facility.J.","kWh"
"2006-Jan-01","1:00:00",119424906.6,33.17358516
"2006-Jan-01","2:00:00",119424906.6,33.17358516
"2006-Jan-01","3:00:00",119424906.6,33.17358516
"2006-Jan-01","4:00:00",119424906.6,33.17358516
"2006-Jan-01","5:00:00",119424906.6,33.17358516
"2006-Jan-01","6:00:00",119424906.6,33.17358516
"2006-Jan-01","7:00:00",119424906.6,33.17358516
"2006-Jan-01","8:00:00",119424906.6,33.17358516
"2006-Jan-01","9:00:00",119424906.6,33.17358516
"2006-Jan-01","10:00:00",119424906.6,33.17358516
"2006-Jan-01","11:00:00",119424906.6,33.17358516
"2006-Jan-01","12:00:00",119424906.6,33.17358516
"2006-Jan-01","13:00:00",119424906.6,33.17358516
"2006-Jan-01","14:00:00",119424906.6,33.17358516
"2006-Jan-01","15:00:00",119424906.6,33.17358516
"2006-Jan-01","16:00:00",119424906.6,33.17358516
"2006-Jan-01","17:00:00",119424906.6,33.17358516
"2006-Jan-01","18:00:00",119424906.6,33.17358516
"2006-Jan-01","19:00:00",119424906.6,33.17358516
"2006-Jan-01","20:00:00",119424906.6,33.17358516
"2006-Jan-01","21:00:00",119424906.6,33.17358516
"2006-Jan-01","22:00:00",119424906.6,33.17358516
"2006-Jan-01","23:00:00",119424906.6,33.17358516
"2006-Jan-02","0:00:00",119424906.6,33.17358516
"2006-Jan-02","1:00:00",119424906.6,33.17358516
"2006-Jan-02","2:00:00",119424906.6,33.17358516
"2006-Jan-02","3:00:00",119424906.6,33.17358516
"2006-Jan-02","4:00:00",119424906.6,33.17358516
"2006-Jan-02","5:00:00",119424906.6,33.17358516
"2006-Jan-02","6:00:00",119424906.6,33.17358516
"2006-Jan-02","7:00:00",119424906.6,33.17358516
"2006-Jan-02","8:00:00",333109103,92.5303064
"2006-Jan-02","9:00:00",447969263,124.4359064
"2006-Jan-02","10:00:00",447969263,124.4359064
"2006-Jan-02","11:00:00",447969263,124.4359064
"2006-Jan-02","12:00:00",447969263,124.4359064
"2006-Jan-02","13:00:00",447969263,124.4359064
"2006-Jan-02","14:00:00",447969263,124.4359064
"2006-Jan-02","15:00:00",447969263,124.4359064
"2006-Jan-02","16:00:00",447969263,124.4359064
"2006-Jan-02","17:00:00",447969263,124.4359064
"2006-Jan-02","18:00:00",333109103,92.5303064
"2006-Jan-02","19:00:00",333109103,92.5303064
"2006-Jan-02","20:00:00",333109103,92.5303064
"2006-Jan-02","21:00:00",333109103,92.5303064
"2006-Jan-02","22:00:00",119424906.6,33.17358516
"2006-Jan-02","23:00:00",119424906.6,33.17358516
"2006-Jan-03","0:00:00",119424906.6,33.17358516
"2006-Jan-03","1:00:00",119424906.6,33.17358516
"2006-Jan-03","2:00:00",119424906.6,33.17358516
"2006-Jan-03","3:00:00",119424906.6,33.17358516
"2006-Jan-03","4:00:00",119424906.6,33.17358516
"2006-Jan-03","5:00:00",119424906.6,33.17358516
"2006-Jan-03","6:00:00",119424906.6,33.17358516
"2006-Jan-03","7:00:00",119424906.6,33.17358516
"2006-Jan-03","8:00:00",333109103,92.5303064
"2006-Jan-03","9:00:00",447969263,124.4359064
"2006-Jan-03","10:00:00",447969263,124.4359064
"2006-Jan-03","11:00:00",447969263,124.4359064
"2006-Jan-03","12:00:00",447969263,124.4359064
"2006-Jan-03","13:00:00",447969263,124.4359064
"2006-Jan-03","14:00:00",447969263,124.4359064
"2006-Jan-03","15:00:00",447969263,124.4359064
"2006-Jan-03","16:00:00",447969263,124.4359064
"2006-Jan-03","17:00:00",447969263,124.4359064
"2006-Jan-03","18:00:00",333109103,92.5303064
"2006-Jan-03","19:00:00",333109103,92.5303064
"2006-Jan-03","20:00:00",333109103,92.5303064
"2006-Jan-03","21:00:00",333109103,92.5303064
"2006-Jan-03","22:00:00",119424906.6,33.17358516
"2006-Jan-03","23:00:00",119424906.6,33.17358516
"2006-Jan-04","0:00:00",119424906.6,33.17358516
"2006-Jan-04","1:00:00",119424906.6,33.17358516
"2006-Jan-04","2:00:00",119424906.6,33.17358516
"2006-Jan-04","3:00:00",119424906.6,33.17358516
"2006-Jan-04","4:00:00",119424906.6,33.17358516
"2006-Jan-04","5:00:00",119424906.6,33.17358516
"2006-Jan-04","6:00:00",119424906.6,33.17358516
"2006-Jan-04","7:00:00",119424906.6,33.17358516
"2006-Jan-04","8:00:00",333109103,92.5303064
"2006-Jan-04","9:00:00",447969263,124.4359064
"2006-Jan-04","10:00:00",447969263,124.4359064
"2006-Jan-04","11:00:00",447969263,124.4359064
"2006-Jan-04","12:00:00",447969263,124.4359064
"2006-Jan-04","13:00:00",447969263,124.4359064
"2006-Jan-04","14:00:00",447969263,124.4359064
"2006-Jan-04","15:00:00",447969263,124.4359064
"2006-Jan-04","16:00:00",447969263,124.4359064
"2006-Jan-04","17:00:00",447969263,124.4359064
"2006-Jan-04","18:00:00",333109103,92.5303064
"2006-Jan-04","19:00:00",333109103,92.5303064
"2006-Jan-04","20:00:00",333109103,92.5303064
"2006-Jan-04","21:00:00",333109103,92.5303064
"2006-Jan-04","22:00:00",119424906.6,33.17358516
"2006-Jan-04","23:00:00",119424906.6,33.17358516
"2006-Jan-05","0:00:00",119424906.6,33.17358516
"2006-Jan-05","1:00:00",119424906.6,33.17358516
"2006-Jan-05","2:00:00",119424906.6,33.17358516
"2006-Jan-05","3:00:00",119424906.6,33.17358516
"2006-Jan-05","4:00:00",119424906.6,33.17358516
"2006-Jan-05","5:00:00",119424906.6,33.17358516
"2006-Jan-05","6:00:00",119424906.6,33.17358516
"2006-Jan-05","7:00:00",119424906.6,33.17358516
"2006-Jan-05","8:00:00",333109103,92.5303064
"2006-Jan-05","9:00:00",447969263,124.4359064
"2006-Jan-05","10:00:00",447969263,124.4359064
"2006-Jan-05","11:00:00",447969263,124.4359064
"2006-Jan-05","12:00:00",447969263,124.4359064
"2006-Jan-05","13:00:00",447969263,124.4359064
"2006-Jan-05","14:00:00",447969263,124.4359064
"2006-Jan-05","15:00:00",447969263,124.4359064
"2006-Jan-05","16:00:00",447969263,124.4359064
"2006-Jan-05","17:00:00",447969263,124.4359064
"2006-Jan-05","18:00:00",333109103,92.5303064
"2006-Jan-05","19:00:00",333109103,92.5303064
"2006-Jan-05","20:00:00",333109103,92.5303064
"2006-Jan-05","21:00:00",333109103,92.5303064
"2006-Jan-05","22:00:00",119424906.6,33.17358516
"2006-Jan-05","23:00:00",119424906.6,33.17358516
"2006-Jan-06","0:00:00",119424906.6,33.17358516
"2006-Jan-06","1:00:00",119424906.6,33.17358516
"2006-Jan-06","2:00:00",119424906.6,33.17358516
"2006-Jan-06","3:00:00",119424906.6,33.17358516
"2006-Jan-06","4:00:00",119424906.6,33.17358516
"2006-Jan-06","5:00:00",119424906.6,33.17358516
"2006-Jan-06","6:00:00",119424906.6,33.17358516
"2006-Jan-06","7:00:00",119424906.6,33.17358516
"2006-Jan-06","8:00:00",333109103,92.5303064
"2006-Jan-06","9:00:00",447969263,124.4359064
"2006-Jan-06","10:00:00",447969263,124.4359064
"2006-Jan-06","11:00:00",447969263,124.4359064
"2006-Jan-06","12:00:00",447969263,124.4359064
"2006-Jan-06","13:00:00",447969263,124.4359064
"2006-Jan-06","14:00:00",447969263,124.4359064
"2006-Jan-06","15:00:00",447969263,124.4359064
"2006-Jan-06","16:00:00",447969263,124.4359064
"2006-Jan-06","17:00:00",447969263,124.4359064
"2006-Jan-06","18:00:00",333109103,92.5303064
"2006-Jan-06","19:00:00",333109103,92.5303064
"2006-Jan-06","20:00:00",333109103,92.5303064
"2006-Jan-06","21:00:00",333109103,92.5303064
"2006-Jan-06","22:00:00",119424906.6,33.17358516
"2006-Jan-06","23:00:00",119424906.6,33.17358516
"2006-Jan-07","0:00:00",119424906.6,33.17358516
"2006-Jan-07","1:00:00",119424906.6,33.17358516
"2006-Jan-07","2:00:00",119424906.6,33.17358516
"2006-Jan-07","3:00:00",119424906.6,33.17358516
"2006-Jan-07","4:00:00",119424906.6,33.17358516
"2006-Jan-07","5:00:00",119424906.6,33.17358516
"2006-Jan-07","6:00:00",119424906.6,33.17358516
"2006-Jan-07","7:00:00",119424906.6,33.17358516
"2006-Jan-07","8:00:00",119424906.6,33.17358516
"2006-Jan-07","9:00:00",119424906.6,33.17358516
"2006-Jan-07","10:00:00",119424906.6,33.17358516
"2006-Jan-07","11:00:00",119424906.6,33.17358516
"2006-Jan-07","12:00:00",119424906.6,33.17358516
"2006-Jan-07","13:00:00",119424906.6,33.17358516
"2006-Jan-07","14:00:00",119424906.6,33.17358516
"2006-Jan-07","15:00:00",119424906.6,33.17358516
"2006-Jan-07","16:00:00",119424906.6,33.17358516
"2006-Jan-07","17:00:00",119424906.6,33.17358516
"2006-Jan-07","18:00:00",119424906.6,33.17358516
"2006-Jan-07","19:00:00",119424906.6,33.17358516
"2006-Jan-07","20:00:00",119424906.6,33.17358516
"2006-Jan-07","21:00:00",119424906.6,33.17358516
"2006-Jan-07","22:00:00",119424906.6,33.17358516
"2006-Jan-07","23:00:00",119424906.6,33.17358516
"2006-Jan-08","0:00:00",119424906.6,33.17358516
"2006-Jan-08","1:00:00",119424906.6,33.17358516
"2006-Jan-08","2:00:00",119424906.6,33.17358516
"2006-Jan-08","3:00:00",119424906.6,33.17358516
